电子信息工程这个专业都学什么？	电子信息工程专业属于什么系啊？	0
推荐手机铃声	推荐个手机铃声。	1
广州是一个什么样的城市?	广州是一个什么样的城市	1
牛头对马嘴，是什么生肖？	牛头对马嘴是什么生肖	1
安卓手机费流量，求解决	安卓系统费流量求解救	0
便秘吃什么蜂蜜好	便秘喝什么蜂蜜好？	1
情侣头像半身	半身情侣头像	1
求深圳高仿休闲运动鞋货源	求一条阿迪达斯三叶草运动休闲裤	0
韩国自助游有什么好玩的地方？	韩国首尔有什么好玩的地方	0
为什么淘宝旺旺打不开	为什么看不到朋友圈的更新	0
如何申请小号	怎么申请唱吧小号	0
突然头晕恶心，但血压正常，是怎么回事？	早上突然头晕，天旋地转，恶心，呕吐是怎么回事	0
这配置能玩剑灵吗？	这个配置可以玩剑灵吗？	1
钓凯子是什么	什么叫钓凯子	1
求英雄联盟超神的音效	求英雄联盟超神音效。	1
“恶语相向”是什么意思？	“琉球国相向象贤监修”是什么意思	0
什么意思翻译	翻译是什么意思？	1
无法注册谷歌账户	怎么注册谷歌账户	0
湖北生态工程职业技术学院怎么样？具体点	湖北生态工程职业技术学院好不好？	0
什么牌子的婴儿背带好？	婴儿背带什么牌子好？	1
女明星中谁最漂亮	最漂亮的女明星是谁	1
什么牌子文胸好穿	文胸有什么牌子	0
梦幻西游阴司鬼轿染色问题	梦幻西游饰品染色问题	0
小苏打在哪里可以买到啊	去那里可以买到小苏打啊，	1
怎样下载电子邮箱	电子邮箱怎么下载	1
节奏大师怎么玩	节奏大师有外挂吗？怎么下载	0
双鱼座的上升星座是什么？	双鱼座的上升星座是什么	1
关于读书手抄报内容	我爱读书手抄报内容	0
布卡漫画里的神秘盒子什么	布卡漫画神秘盒子是什么	1
电子商务如何做好？	怎样做好电子商务	1
怎么样才能减掉大肚腩？	大肚腩怎么减掉	1
键盘和鼠标为什么不好使了	为什么鼠标不好使，灯还亮着	0
霁月光风是指什么生肖？	霁月光风指什么生肖	1
20世纪最经典的一部爱情电影是什么	亲,哪里有20部经典经济类电影下载地址	0
嗯嗯，您现在操作下安装	工商局有操作修改吗？	0
正确的刷牙方法是什么	刷牙的正确方法是什么啊	1
爱拍怎么拍视频	怎么在这里发视频？	0
什么地作风	什么是作风？	0
移动公司内部人员能不能看到客人的短信详细内容？	XP系统什么命令能看到详细的内存型号和信息！	0
什么是手机卡服务密码？	手机卡什么是服务密码？	1
什么品牌的手机最好?	什么手机品牌最好	1
亲，新年快乐，新年新气象，发大财，愿您生活幸福！^_^、	给您带来的不便请您谅解很抱歉哦希望您不要生气哦^_^	0
申请补户口怎么写？	分户口申请怎么写	0
我的世界末影龙怎么做	我的世界如何弄末影龙	1
这个图片是出自什么漫画之类的？	求图片出自什么漫画	1
天猫是什么？	天猫是什么	1
微信群聊怎么退出	微信5.2怎么退出	0
是气血两虚吗	这是气血两虚吗	1
上海到周庄怎么走？	怎么查美国到中国的快递？求高人	0
おばあさん的真名是什么	《红岩》的江姐真名什么	0
怎样快速解冻肉	怎么能让肉快速解冻	1
是的，到期实际收益率＝实际收益／本金＊365/产品期限（实际持有天数）。	到期实际收益率＝实际收益／本金＊365/产品期限（实际持有天数）	1
生物醇油可以吗？怎么样？我做饭店想投资。	生物醇油市场怎么样？这东西好做吗？	0
猜脑筋急转弯	脑筋急转弯大全及答案	0
这配置能玩热血无赖么：	我的配置能玩热血无赖？	1
听歌用什么软件好	听歌的软件用什么好？	1
培根是什么	培根沫是什么	0
手机版我的世界好玩吗	生存战争好玩还是我的世界好玩？	0
科目二成绩查询，在哪里查	查科目二考试成绩，怎么查	1
男士休闲皮鞋什么牌子的好呢？	男士休闲皮鞋什么牌子好	1
超好看的黑道小说	有哪些好看的黑道小说	0
亲，需要提交社会团体法人证+组织机构代码证（或税务登记证）	非盈利机构请同时提交组织机构代码证|证件与提交信息不符（营业执照号）|	0
怎样利用互联网赚钱？	传统产业怎样利用移动互联网赚钱	1
男人衣服怎么编	怎样脱男人的衣服	0
怎么预订火车票在网上	网上怎么订火车票	1
那您看下您的账单显示	看一下是否有显示	0
火车可以托运电动车不？	电动车可以随火车托运吗？	1
跑步机哪个牌子好？家用	跑步机哪个牌子好(家用)	1
上海海洋大学计算机科学与技术好不好？	学生物技术的考研能报海洋生物专业么	0
会当凌绝顶下一句是	会当凌绝顶后一句	1
什么输入法好用一些	什么输入法好用？	1
人心不足蛇吞象，是什么意思？	人心不足蛇吞象是什么意思	1
这边查询到您账户就是绑定的手机号的，请问您现在是需要绑定哪个账户？	嗯嗯这个邮箱是您的账户之前绑定的请问您现在是不使用这个邮箱了吗	0
怎样在赶集网发布信息呢?	怎样在赶集网看到我发布的信息	0
这是什么动漫里的人物	这是什么动漫里的人物？	1
要饶雪漫的所有小说	饶雪漫小说《离歌》	0
开什么网店赚钱	微店开了如和才能有生意	0
现在做什么农业项目好？	在农村现在做什么农业好	0
怎样延长性交时间	怎样延长性交时间?	1
怎样子网上下载视频啊？	如何下载网上视频	1
怎样打麻将才能赢钱	打麻将怎样能赢钱？	1
苹果手机上怎么截图？	苹果手机怎么截图	1
一首唱不完的歌	爱是一首唱不完的歌、对么	0
九鼎记之后番茄新书是什么	番茄九鼎记之后的新书是什么	1
急，六年级语文寒假作业的答案	六年级语文寒假作业答案	1
六一手抄报怎么画啊	六一手抄报怎么做？	1
外国人穿秋裤么？	外国人穿秋裤吗	1
我爱上一个人她不爱我怎么办	一个女人这么说你会怎么想	0
身份证丢了，怎么买火车票。	北京学生公交卡丢了，如何补办？	0
天天飞车经典模式的宝箱怎么获得	天天飞车的宝箱是怎么得到的	0
求斗罗大陆全本	求斗罗大陆全文	1
尤里复仇中文版哪有下载？	尤里复仇中文版在哪下载	1
怎样晒干苦瓜	晒干苦瓜丝怎么做	0
有什么好玩的手机网游吗，求推荐	求推荐好玩的手机网游	1
在成都哪里最好玩？	成都哪里最好玩？	1
只要没有注册的支付宝账户邮箱都是可以的。	符合活动条件的用户完成操作后，红包即时发放到支付宝账户	0
花粉怎么喝	花粉怎么用？	0
上海环球金融中心多高？	上海中心大厦现在多高了	0
剑灵中的这套时装怎么得的	剑灵这套时装怎么得啊	1
我的哥哥韩语怎么写？	只爱你的哥哥韩语怎么说	0
脸上的痘痘该怎么消除	怎么样消除脸上痘痘	1
小小忍者哪里合外套	网络电视机顶盒	0
就是无法取消的，很抱歉。	是无法取消的，很抱歉哦	1
手抄报关于国庆节怎么做	关于国庆节的手抄报怎么做	1
腾讯老板是谁	腾讯的老板是谁啊？	1
头发少做怎么样的发型才好看	头发又短又少做什么发型好看图	0
九阴真经游戏怎么下载。	九阴真经下载器下载游戏退出后怎么就重新开始	0
梦见抓了很多虾是什么意思？	梦见很多狗是什么意思	0
怎样买特价机票	买彩票怎么中大奖	0
逆水划船(打一成语	逆水划船(打一成语)	1
雪莲菌怎么养	干雪莲怎么吃	0
求一部搞基的动漫	求搞基动漫=	1
火锅店取什么名字好	火锅店取什么名字好？	1
怀孕前三个月做爱会怎么样	怀孕前三个月同房会怎么样	0
夫妻关系怎么处理？	怎样处理夫妻关系	1
这个字符是什么意思	这个字符什么意思	1
有谁知道失什么千什么的成语	最怪的动物是什么成语	0
一句喜欢的歌词并说明理由	我真心喜欢你歌词	0
诲人不倦的倦是什么意思	诲人不倦诲字什么意思	0
短道速滑和速度滑冰有什么区别	短道速滑和速度滑冰有何区别？	1
内衣，一般那个品牌好，	内衣有哪些大品牌	0
出柜是什么意思	出柜是什么意思？	1
皮皮虾怎么杀	熟皮皮虾怎么剥？	0
谁是最爱你的人？	《你是这样的人》是写的谁	0
法律硕士考试科目及参考书	法律硕士考试科目	0
男人肾虚吃什么好？	男人肾虚吃什么好	1
比较好的下载电影的软件有什么	拿什么软件下载电影比较快，？	0
如何找回百度密码？	百度中怎么样找回密码	1
怎么样才能把鼻梁变高？	怎样让鼻梁变高？	1
现在跑什么车最赚钱	现在开什么车最赚钱？	1
求一个类似求生之路2的单机游戏	求生之路2的单机游戏怎么玩？	0
兰博基尼怎么开的	我想买兰博基尼大家说怎么样	0
她妈妈不喜欢我	有人说他喜欢我怎么办？	0
人是怎么睡着的	人是怎么睡着的？	1
二级建造师报名考试问题	二级建造师挂靠问题	0
这是哪个韩剧	这是郭德纲的的哪段相声？	0
请上传20150608****************20807410的凭证	请上传20150608****************20807410的凭证，辛苦您了。	1
英语句子怎么写	英语的句子怎么写？	1
赛尔号的经验兑换器在哪	赛尔号在哪兑换经验	1
我的男人用韩语怎么写	我不是坏男人用韩文怎么写	0
椰子肉能吃吗？	椰子肉能吃吗？怎么吃？急！	1
至天使是什么呀？	天使是什么？	0
这个头像叫什么大家知道吗？	我想知道这个头像去那里搞	0
中国有哪些国有的房地产企业？	中国房地产企业的巨头有哪些？	0
黑枸杞什么牌子好	黑枸杞有什么牌子	1
我去年买了个表什么意思	我去年买了个表，什么意思？	1
青睐是什么意思?	青睐什么意思	1
联通怎么开通短号	联通的怎么开通短号	1
幸运查克完整版	幸运查克里面的歌曲不是片尾曲	0
互联网理财网站哪个好？	请问有好的理财网站吗？	1
成都工业学院影视动画专业	成都工业学院录取线	0
内增高鞋垫怎么用？	内增高鞋垫怎么用	1
穿越火影小说、额女主的	穿越火影小说	0
请问坐便器什么牌子好	加热坐便器什么牌子好	1
怎么能让头发快速长长、	如何让头发快速长长	1
表示时间慢的成语都有哪些	表示时间很短的成语	0
什么时候到哈尔滨	寄笔记本电脑什么寄、顺丰什么样	0
未来一周天气怎样？	未来一周天气如何	1
每天不吃早餐会怎么样，没大事吧！就感觉有点饿。	每天早上不吃早餐会影响健康吗	1
哪个品牌的洗衣机好	洗衣机那个品牌好	1
春节国外旅游去哪里好	国外过春节去哪里旅游好	1
怎么样破解天天酷跑	怎样破解天天酷跑	1
孕妇可以吃阿胶糕吗	孕妇可以吃阿胶膏吗	1
什么是百度文库	百度文库是什么	1
好看的动漫推荐	大家推荐点好看的动漫	1
男生怎么瘦腿	男生怎么瘦腿？	1
小学数学奥数题	小学数学奥数	1
星影联盟可以在哪看	假面骑士巅峰英雄在哪儿下载	0
我是什么星座	我的星座	1
江西是属于南方还是北方？	江西是属于南方还是北方	1
您好.您的情况建议您重新注册一个账户操作一下风险预约.辛苦您了.	目前您的情况，辛苦您先换其他的银行卡操作快捷签约尝试，辛苦您了。	0
情人节没情人咋过呀	自己的情人，怎么跟她说情人节	0
您好，请问是2笔交易是吗？	您好，请问您是在只那一笔交易呢？	0
高德地图与高德导航有什么区别呢？	高德地图与高德导航有什么区别	1
请问怎么组词	请问怦怎么组词	0
电子烟突然吸不上去	吸电子烟健康吗	0
冬天去哪旅游好？	冬天你们都去哪旅游呢？	0
要求写词语	解释词语。	0
富二代算什么？	什么是星二代？	0
像小的特殊符号怎么打	核特殊符号怎么打	0
农村低保申请书怎么写?	农村低保申请书怎么写	1
人为什么活着？	人活着为什么。	1
怎样炸鱼块才不会烂？	怎么样炸鱼才不会腥	0
卫青和霍去病是什么关系	黄圣依和杨子是什么关系	0
为什么微信朋友圈里视频都打不开	为什么我微信朋友圈里面视频打不开	1
胧字形近字组词	噪字形近字并组词	0
怎样让小腿变瘦、？	怎样可以让小腿变瘦	1
曹雪芹是哪个朝代的?	曹雪芹哪个朝代的代表人物	1
角竹光寿猜成语	角竹光寿猜一成语	1
黄晓明版鹿鼎记为什么在网上看不了	为什么黄晓明版鹿鼎记不能缓存	0
微博话题怎么取消赞	怎么取消微博话题赞	1
怎么充煤气卡？(北京)	艾尔之光什么职业好(女)	0
只有我一个人的个性签名	恨一个人的个性签名	0
银行流水账单怎么做	银行流水账单怎么打	1
红楼梦的电视剧	新红楼梦电视剧	1
《私奔到月球》含有陈绮贞女声的原版伴奏！	一首说唱歌，里面有《私奔到月球》的歌词	0
高中三角函数题。	高中三角函数的题	1
怎么宣传自己的淘宝店铺？	淘宝怎么宣传自己的店铺？	1
水晶泥哪里卖	水晶泥去哪里买	1
怎么办理银行卡？	怎么办理银行卡	1
求英语学霸怎么写？	有英语学霸吗	0
一首歌的歌词！	一首歌歌词是阿由更	1
圣经在哪里下载	《小学教材全解》在哪里买	0
害怕的反义词是什么？	害怕的反义词是什么问	1
网店卖什么好？	微店卖什么好	1
如何在网上快速赚钱	怎么样在网上可以快速赚钱？	1
如果没有钱你会爱我吗？	没有钱你会爱我吗	1
主意是什么意思	熊出没主意是什么意思	0
湿疹图片，湿疹是什么样子	湿疹症状图片，湿疹该是什么样子的	1
请问有人能帮我把红底照片ps成蓝底么？急用谢谢	谁能帮忙把这个二寸照片红底改成蓝底？谢谢了	1
南京大学的天文学专业咋样啊	毕业天文学专业后能干什么?	0
我为最大是什么生肖	最大的水是什么生肖	0
今天是几九？	今天是农历哪天？	0
求这张图的高清大图~	求这张图的大图！高清！	1
爸爸去哪儿第二季多多和贝儿为了饼吵架	爸爸去哪儿2joe和贝儿谁大?	0
苹果手机如何去除系统升级提示	如何去掉苹果系统更新提示	1
宋代足球小将第二部上映时间	宋代足球小将第二部什么出	1
加热会凝固的东西是什么	什么东西加热会凝固？	1
重庆教育管理学校如何	重庆教育管理学校怎么样？	1
我是歌手张杰爱什么	我是歌手张杰唱过什么歌	0
喝醉酒吃什么解酒？	喝醉酒后吃什么才能更解酒！	1
您好，请问是信用卡支付的吗？	您查询了账户设置的应用授权与代扣里面没有签约吗	0
现在都有什么职业	现在做什么职业好	1
您好，请问您是无法重置密码吗？	您好，请问您是操作重置密码吗？	0
深圳沙井有没有可带回家做的兼职？	深圳沙井客运站附近这一带有没有双休日做兼职的	0
买登山包什么牌子好？	登山包什么牌子好呢	1
今晚快乐大本营请的是谁	今晚的快乐大本营是请的谁	1
早泄挂什么科	肺癌挂什么科	0
人与牛组成是什么字	吃一半拿一半是什么字	0
冒牌英雄片尾曲是什么？	冒牌英雄片尾曲叫什么	1
如何提升店铺业绩？	怎样提升店铺业绩	1
亲，您如果选择方式是余额宝支付的话	是淘宝被限制了，还是支付宝被限制了？	0
成龙和李连杰谁厉害一些	李连杰和成龙谁更厉害	1
张学良口述历史怎么样	张学良口述历史最后外编是假的吗	0
什么时候放假啊？	什么时候放假	1
含有物理知识的小实验，能够简单易操作的	求几个物理小实验急！要有过程。	0
晚做什么动作减肥	做什么动作能减肥	1
怎么折东南西北	东南西北，是怎么装的	0
玩百度云的可以资源共享给我吗。	求百度云资源共享	1
怎么才能赚大钱	怎么看电影让子弹飞	0
求一部电影，二战的	求一部二战的电影	1
手机清理软件用什么好？	手机用什么清理软件好	1
羊水穿刺结果	羊水穿刺的结果	1
男士韩版衬衫什么牌子好	男士韩版衬衫什么牌子的好	1
有没有好看的言情小说	美剧有没有好看的。	0
如何在微信上发说说？	微信怎么发说说？	1
到底是男人贱还是女人贱？	到底是男人色还是女人色？	0
孤岛猎鹰什么时候上映啊	(武媚娘传奇)什么时候播	0
你是什么星座的	你是什么星座？	1
词还有寓言故事的成语	寓言故事的成语	1
虚空鳐到哪里领	虚空花哪里多	0
麻烦您先提供账户哦	麻烦您将账户提供。	1
送奶奶什么礼物好呢？	给奶奶送什么礼物好呢？	1
剁椒鱼头怎么吃	如何做碟鱼头	0
小说三要素是什么	小说的三要素是什么？	1
什么是捡肥皂	什么叫捡肥皂。	1
雨后彩虹桥谁唱的	雨后彩虹桥是谁唱的	1
郑州割双眼皮哪个医院好啊现在	郑州现在割双眼皮哪个医院行啊	1
为什么丑人多作怪？	为什么丑男越作怪越丑？	0
最好玩网络游戏有那些	最好玩的软件有哪些	0
女生叫李莉莉怎么取外号？好听的可爱的外号	带猪字的好听的外号有没有啊？要女生得	0
送礼物给好朋友要送什么？	想给朋友送礼物要送什么？	1
思密达是什么意思？	思密达，是什么意思？	1
现在电影去哪看	爸爸去哪那个电影好看吗	0
蓝莓的花是什么颜色的？	蓝莓的核是啥颜色？	0
沙发什么意思	沙发什么意思?	1
苹果三手机怎么解锁	拣来的苹果手机怎么解锁	1
鹅蛋怎么做最好吃？	鹅蛋怎么吃才好吃	1
请问电脑如何免费打电话？	如何用电脑免费打电话	1
锻炼的近义词是什么	锻炼这个词的近义词是什么	1
张芸京的发型	街头篮球女发型	0
自然卷头发如何办	洗剪吹哪里便宜	0
跪求一部忘了名字的韩国街舞电影	找一部街舞电影，男主角是个在校学生的。	0
冻大虾怎么做好吃	大虾怎么做好吃	1
这植物叫什么，谢谢大家了。	这个植物叫什么？谢谢	1
哪个牌子的充电宝好	哪个牌子的充电宝好？	1
什么手机软件可以看电视直播呢？	用什么手机软件可以看电视直播	1
这件衣服是什么料子的？	这件衣服的料子是用什么做的	1
月经期间能吃阿胶吗	月经期间可以吃阿胶吗、	1
很抱歉，是无法操作取消的，给您带来的不便请见谅	抱歉亲爱的会员，由于当前咨询人数较多，回复会比较慢，，请您谅解	0
牛奶炖鸡蛋怎么做？	只有牛奶和鸡蛋怎么做	0
现在做淘宝什么好做呢？	现在做淘宝做什么好？	1
秦时明月中谁最厉害	在《奥特曼》中谁最厉害？	0
这张图片出自那个动漫？	这张图片出自那个动漫	1
华南理工大学怎么样？	华南理工大学怎么样	1
如何用微波炉做饼干。【高分】	如何用微波炉做饼干，甜的，咸的！说详细点！	1
刚怀孕有什么感觉的？	刚怀孕有什么感觉？	1
求这张图片的高清大图	谁有这张图片，要高清大图的。	1
什么恐怖电影好看，国产	有什么好看的国产恐怖电影	1
给狗狗起名字大全	狗狗起名字大全	0
什么的白云…	白云是什么？	0
额头窄颧骨高适合什么发型	颧骨宽，额头窄，适合什么发型呀	1
西数的硬盘好还是希捷的好。	买硬盘是西数还是希捷？	1
成都海昌极地海洋世界怎么去?	从崇州到成都海昌极地海洋世界的驾车具体路线	0
鼎瑄手机是什么系统	手机系统坏了，什么办？	0
穿越做皇帝小说	穿越做皇帝的小说	1
加湿器里加什么？	加湿器里加什么水	1
相宜本草化妆品怎么样？	相宜本草的化妆品怎么样？	1
泰州在哪个省	泰州是哪个省的	1
怎么养金鱼？	怎么养金鱼好	1
您是又用的什么银行卡呢	您是用的什么银行卡呢	1
如何找兼职会计做	如何找会计兼职？	1
祝大家新年快乐！	大家好！祝大家新年快乐！	1
张柏芝的小儿子是谁的？	张柏芝的小儿子跟谁了	0
音乐播放器。哪个好？	哪个在线音乐播放器好	1
一个男人坐在石头上洗澡，打一成语	一个人坐在石头上看着一只小鸭儿，打一成语	0
4月6号的短信	最短12个月	0
淘宝上买手机怎么买	怎么天猫上不能货到付款呢？	0
有东西卡在喉咙里了怎么办	疾风之刃卡在这里动不了了怎么办	0
日文我怎么写	樱的日文怎么写	0
皮的笔顺怎么写	小学生手抄报写什么好	0
这个是可以操作找回密码的，麻烦您尝试操作一下的，辛苦您了。	辛苦您根据小二的流程操作找回密码就可以的，辛苦您了。	1
红心火龙果吃了有什么好处？	红心火龙果什么时间吃最好	0
闪金镇的那一夜	闪金镇的那一夜！你懂的！	1
梦见抱着前女友哭	我梦见前女友	0
男生眉毛什么样好看	男生什么样的眉毛好看	1
呆而结巴的说是什么成语	呆而结巴地说是什么成语？	1
关于《日本蜡烛图技术》一书！	日本蜡烛图技术—古老东方投资术的现代指南.rar	0
什么牌子奶粉好	什么牌子的奶粉好	1
与成语有关的人物	有人物名的成语	0
男人要如何提高性能力呢	如何才能提高记忆力呢	0
我的世界存档怎样下载	我的世界修改器可以下载吗	0
木瓜怎么吃才可以丰胸？	木瓜可以丰胸吗？	1
谁大闹五台山	大闹五台山的人是谁	1
北京天气如何	北京天气如何	1
丽江和大理哪个冷	宝马贵吗还是奥迪贵	0
鹤壁职业技术学院怎么样啊？	鹤壁职业技术学院怎么样？	1
户口本可以买火车票吗	拿户口簿可以买火车票吗	0
我被儿子发生关系了该怎么办	爸爸哥哥不要了写完了吗	0
这个标志的含义是什么	这个标志是何含义	1
请问，家用净水机哪个牌子好？	哪个家用净水机牌子好	1
我是歌手什么时候直播	我是歌手直播怎么看	0
江淮瑞风汽车怠速过高怎么办？	江淮瑞风汽车换电瓶后为什么发动不起来？	0
两只手的温度不一样是病吗	为何两只手的感应温度不一样	0
什么牌子的鱼缸好	鱼缸买什么牌子的好	1
如何提高自己的交际能力	怎么提高自己的表达的能力，语言交际能力！	0
苏州科技学院潘治联系方式	苏州科技学院江枫校区	0
欢乐斗地主版本怎么变成先癞子再加倍了	QQ游戏癞子斗地主怎么突然没有了	0
孕妇能不能吃螃蟹	孕妇能不能吃螃蟹？	1
符号君什么意思	ゞ灬这符号是什么意思	0
早上吃什么好	早上你吃什么了	1
睡衣品牌哪些好	睡衣哪个品牌好	1
送老丈人什么烟	老丈人叫什么	0
谁有这个头像的情侣头像？	谁有这个头像的情侣头像	1
血族怎么才能飞	血族怎么玩？	0
怎么能使嘴唇变薄	怎样使嘴唇变薄	1
请大家告诉我是什么电视剧！？	谁能告诉我这是什么电视剧	1
怎么看木工图纸	木工图纸怎样看	1
有没有什么更好的减肥方法啊	网上有没有什么好的减肥方法啊	1
我都世界作弊版	我的世界怎么作弊？	0
玉兰油化妆品怎么样	玉兰油化妆品怎样	1
适合演金庸里的什么人物、、	他们适合演金庸里的什么人物	1
有什么好看的异世小说	有什么好看异世小说	1
什么漫画好看？	有什么好看的漫画吗	1
科比和詹姆斯谁厉害	詹姆斯和科比谁厉害？	1
求出处，一张图片。	求一张图片的出处	1
灰指甲会传染吗？	灰指甲传染吗	1
微博话题点赞怎么取消	微博怎么赞话题	0
三年级上数学	三年级数学卷	0
念念不忘电视剧插曲	电视剧念念不忘插曲	1
刘亦菲结婚了吗？和谁	刘亦菲结婚没，结了那么他老公是谁	1
哪个牌子的海藻面膜好用？	哪个品牌的海藻面膜比较好用？	1
求好看都市小说	有什么好看的都市小说吗？	1
您可以看一下招财宝	亲，可以了解一下招财宝哦	1
痛风有什么好的药呀	治疗湿疹的最好方法是什么呀	0
我自横刀向天笑的下一句是什么？	我自横刀向天笑，的下一句是什么	1
现在的离婚证是什么颜色的？	现在的离婚证是什么颜色	1
这个小伙子长的怎样？	这个小伙子叫什么	0
机甲旋风宠物哪个好	机甲旋风那个宠物好	1
鹬蚌相争是什么生肖	鹬蚌相争是指什么生肖	1
快乐炸金花怎么刷金币	快乐炸金花怎样刷金币？	1
我想要《魔术脑》中文版txt	哭求《魔术脑》中文版电子书谢谢你们了	1
世界上的所有国家	世界上最贱的是哪个国家	0
请问这种围巾是什么花样	请问这种围巾花样叫什么？	1
百度提问怎么提	百度如何提问	1
我爱读书手抄报	关于读书的手抄报(图)	1
韩语我喜欢你怎么说	我喜欢你韩语怎么写？	0
请问~下面的图片出自哪部漫画	求下面图片是出自哪部动漫	1
这个衣服搭什么裤子好看？	这个衣服配什么裤子好看男的	1
荷叶灰真的可以减肥吗	荷叶灰真的减肥吗	1
此图出处？	此图出处	1
求这是这图的出处	求这图出处	1
手机屏锁的密码丢了，手机打不开怎么办？	手机锁忘了密码打不开怎么办？	0
爸爸去哪儿第二季好看吗？	《爸爸去哪儿》第二季好看吗？	1
最好唱的歌曲有哪些呢	最好听的歌曲有哪些？	0
大家一般都用什么牌子的鱼竿	前打鱼竿什么牌子的好	0
在手机上怎么查违章呀？	在手机上怎么查违章记录	1
除湿器哪个品牌的好	除湿器品牌有哪些呢	0
给曾加偏旁组词	曾加偏旁组词	1
酒喝多了有什么坏处？	吃鱼有什么坏处	0
佛山布艺沙发那些品牌好？	什么品牌布艺沙发好	0
如果这个手机号在使用的话是可以给您发送邮件操作修改的	请问您的这个邮箱现在可用吗，这边帮您发送一封修改手机的邮件，您看可以吗？	1
无瑕是什么意思	无瑕的瑕是什么意思	0
天猫上的薇姿旗舰店是正品吗	天猫旗舰店都是正品吗	0
大学物理(吴百诗)习题答案	大学物理实验(江苏大学出版社)练习题答案	0
你对爱情专一吗？	你们都还好吗？	0
求这是什么电影如图	如图，这个什么电影啊	1
什么叫移动硬盘	移动硬盘是做什么用	1
睡眠不足，会引起头痛吗？	睡眠不足会引起头痛吗？	1
哪里交话费便宜？	哪里充话费最便宜	1
求问这是什么字体？	求问这个字体是什么	1
男生短头发染什么颜色好看	腿很细的男生穿什么裤子好看？	0
新还珠格格。	新还珠格格有哪些火了	0
农业银行卡输错3次密码被锁住了怎么办？	农业银行卡输错3次密码被锁住了怎么办	1
请问这是什么植物呀	请问这是什么植物？	1
电力电子工程这个专业怎么样	华北水利水电学院的电力电子工程专业怎么样	0
英雄联盟里谁最厉害？	英雄联盟里谁最厉害啊！	1
神武天魔养什么孩子	神武天魔要什么孩子。	0
鲁巷到湖北生物科技职业学院怎么走？	【问路】青山到湖北生物科技职业学院怎么走	0
为您的这个邮箱的支付宝账户发送邮件可以吗？	请问这个新浪邮箱还在使用吗？因为您的这个是国开行账户	0
这种围巾是什么织法？	这种围巾的织法叫什么？	1
领导请员工吃饭	怎么暗示请领导吃饭	0
晚安用韩语怎么写	晚安的韩语怎么写？	1
叉叉助手怎么用？	怎么用叉叉助手？	1
这歌词的歌名是什么？	歌词很多为什么的歌名是什么	0
有没有什么好看的战争片	现在有什么好看的战争片	1
一笔画成这个图形	怎么用三笔画成这个图形	0
怎么用电脑玩天天酷跑？	天天酷跑怎么在老电脑上玩	1
为什么过年要放鞭炮	过年为什么放鞭炮？	1
小学毕业送什么礼物给女老师	大学毕业送什么礼物给老师好	0
淘宝代理卖什么比较好？	淘宝什么产品比较冷门或比较少人卖的？	0
这个女毒贩裤子湿了嘛	大家猜这个女毒贩穿什么裤子	0
很抱歉哦，您这个需要转接处理哦	很抱歉的，您的这个问题只能是转接处理的呢	1
求光晕小说全	求光晕小说。	1
这个片名字叫什么？你懂得	这个叫什么名字，你懂得	1
求娱乐圈重生耽美文	求重生类娱乐圈耽美文	1
现货铜操作建议有哪些？	做现货白银有什么操作技巧啊？	0
一斤小龙虾有多少只	香品皇小龙虾一斤有多少只	0
下什么软件送流量	有什么软件可以领流量	1
求一本武侠小说	求一本纯武侠小说	1
关于神奇宝贝同人小说	神奇宝贝同人小说	1
这个图片怎么搜索	如何按图片搜索	1
描写春雨的诗句	描写春雨诗句	1
谁推荐几本好看的玄幻小说给我	谁帮忙给推荐几本好看的玄幻小说	1
爱和喜欢有什么区别	喜欢与爱的区别是什么	1
百度知道的问医生在哪里啊	在百度知道里，收藏有什么用，	0
相看两不厌，的相和厌是什么意思	相看两不厌,只有的后面是什么	0
尤里的复仇下载	下载尤里的复仇	1
胸口中间痛怎么回事	胸口中间闷疼是怎么回事	1
找一首粤语歌曲！	求一首粤语歌曲男的唱的	0
人的一生是这么短暂么？	人的一生为何这么短暂	1
孕妇可以吃粽子吗	孕妇可以吃糯米锅巴吗	0
形容时间快的词语	形容时间的词语	0
女朋友生气了，我该怎么哄？	女朋友生气了，我该怎么做？	1
手机开热点好吗	手机能做热点吗	0
王珞丹这条裤子是什么牌子的？	鸡涌这条裤子是什么牌子的？	0
什么药可以通便	吃什么能通便？	1
谁能给我个奥奇传说	谁能给我个奥奇传说满级号	0
土木工程是学什么？	土木工程学出来能做什么啊？	0
请您将您的问题描述清楚一点可以的嘛	您好，可以简单描述一下您的问题吗	0
什么牌子的手表最好	手表什么牌子的最好	1
珍贵的反义词是什么？	珍贵的反义词是什么哪？	1
小清新面膜怎么用?	小清新面膜怎么样?	0
天津职业大学艺术可以专升本吗？	天津艺术职业学院都有什么专业？拜托啦！	0
现在房地产销售好做吗？赚钱吗？	现在房地产销售好做吗？中原怎么样？	0
现在热门行业是什么?	现在什么行业热门?	1
有什么好看点的战争片吗？	有什么好看的战争片吗	1
电脑怎么截图啊	怎么用电脑截图啊！	1
我的小小阿狸这样该怎么布阵呢？	小小阿狸怎么布阵？	1
英语任务性阅读	英语的任务阅读	0
四阶魔方散了怎样把它组装好	四阶魔方散了如何组装呢	1
请问您是使用的银行卡金额支付的吗？	请问您是使用的银行卡的金额支付的呢？	1
